team1_defender_overall_rating,team1_defender_potential,team1_defender_market_value_in_eur,team1_goalkeeper_overall_rating,team1_goalkeeper_potential,team1_goalkeeper_market_value_in_eur,team1_attack_overall_rating,team1_attack_potential,team1_attack_market_value_in_eur,team1_midfield_overall_rating,team1_midfield_potential,team1_midfield_market_value_in_eur,team2_defender_overall_rating,team2_defender_potential,team2_defender_market_value_in_eur,team2_goalkeeper_overall_rating,team2_goalkeeper_potential,team2_goalkeeper_market_value_in_eur,team2_attack_overall_rating,team2_attack_potential,team2_attack_market_value_in_eur,team2_midfield_overall_rating,team2_midfield_potential,team2_midfield_market_value_in_eur,home_form,away_form,home_win_rate,home_draw_rate,away_win_rate,away_draw_rate,competition_id
74.8,81.2,9280000.0,78.0,79.5,1125000.0,76.2,82.2,14200000.0,75.8,82.0,18800000.0,78.83333333333333,84.66666666666667,15433333.333333334,75.0,75.0,150000.0,78.2,84.2,9200000.0,81.25,85.5,14000000.0,0.7916666666666666,0.6190476190476191,0.75,0.25,0.4,0.2,GB1
78.5,84.16666666666667,16500000.0,80.0,80.0,400000.0,70.75,85.25,15500000.0,81.0,83.4,18800000.0,71.8,75.8,8300000.0,77.0,77.0,600000.0,72.66666666666667,80.66666666666667,22666666.666666668,73.8,82.0,19160000.0,0.5416666666666666,0.4814814814814814,0.75,0.25,0.1666666666666666,0.5,GB1
76.16666666666667,79.0,4066666.6666666665,77.0,77.0,500000.0,77.5,79.5,1150000.0,77.6,81.8,24450000.0,73.8,79.6,8360000.0,78.0,79.5,1125000.0,74.75,82.25,17500000.0,76.66666666666667,82.0,18500000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
78.33333333333333,85.0,11833333.333333334,75.5,75.5,500000.0,83.8,89.0,43600000.0,84.75,87.25,45650000.0,72.66666666666667,75.0,1466666.6666666667,73.0,83.0,15000000.0,71.6,75.4,1250000.0,73.25,75.25,850000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
76.2,76.6,460000.0,77.5,77.5,487500.0,78.0,79.0,5666666.666666667,76.0,77.4,1900000.0,76.0,78.6,2500000.0,77.0,77.0,600000.0,72.33333333333333,82.33333333333333,20666666.666666668,75.4,84.6,19500000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
71.6,76.6,8100000.0,77.0,77.0,600000.0,72.33333333333333,82.33333333333333,20666666.666666668,75.4,84.6,19500000.0,80.16666666666667,84.33333333333333,14600000.0,75.0,75.0,150000.0,80.16666666666667,83.66666666666667,12500000.0,78.66666666666667,84.0,14666666.666666666,0.0,0.0,0.0,0.0,0.0,0.0,GB1
69.83333333333333,75.16666666666667,7666666.666666667,68.5,73.5,12700000.0,71.66666666666667,80.33333333333333,29666666.666666668,75.0,78.0,7816666.666666667,70.57142857142857,76.28571428571429,3085714.285714286,67.0,75.0,8450000.0,71.5,76.25,1175000.0,72.0,74.5,1525000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.25,84.75,30875000.0,87.0,91.0,25000000.0,79.5,83.5,20000000.0,77.8,82.0,12800000.0,75.85714285714286,78.71428571428571,4485714.285714285,73.0,73.0,300000.0,76.8,80.4,13960000.0,78.33333333333333,85.33333333333333,40333333.333333336,0.0,0.0,0.0,0.0,0.0,0.0,GB1
72.33333333333333,77.0,5266666.666666667,78.0,79.5,1125000.0,77.0,83.75,15750000.0,75.83333333333333,81.33333333333333,16000000.0,73.33333333333333,77.33333333333333,8333333.333333333,77.0,77.0,600000.0,72.66666666666667,80.66666666666667,22666666.666666668,80.66666666666667,84.66666666666667,15033333.333333334,0.6666666666666666,0.5,0.0,0.0,0.0,0.0,GB1
71.85714285714286,76.85714285714286,6671428.571428572,75.5,78.0,12625000.0,73.25,81.0,24500000.0,78.0,81.5,6500000.0,73.8,79.4,4460000.0,76.0,77.5,1000000.0,76.57142857142857,80.14285714285714,11614285.714285716,75.6,78.8,9180000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
70.66666666666667,74.16666666666667,5516666.666666667,70.5,79.5,10150000.0,72.6,79.4,21760000.0,74.0,74.0,1050000.0,71.0,78.33333333333333,5283333.333333333,75.5,76.0,850000.0,73.8,80.0,8860000.0,76.33333333333333,79.33333333333333,4933333.333333333,0.0,0.0,0.0,0.0,0.0,0.0,GB1
69.2,78.4,10300000.0,77.0,77.0,600000.0,69.5,84.0,28500000.0,74.2,83.0,19080000.0,74.875,79.875,5312500.0,80.5,83.0,10750000.0,75.2,82.6,23740000.0,80.75,85.25,6750000.0,0.4333333333333333,0.5666666666666667,0.5,0.1666666666666666,0.4285714285714285,0.2857142857142857,GB1
79.28571428571429,84.0,16085714.285714284,75.0,78.0,10000000.0,79.14285714285714,86.14285714285714,25857142.85714286,78.5,85.0,18000000.0,70.66666666666667,78.66666666666667,8916666.666666666,77.0,77.0,600000.0,72.33333333333333,84.0,23333333.33333333,80.66666666666667,84.66666666666667,15033333.333333334,0.0,0.0,0.0,0.0,0.0,0.0,GB1
72.25,78.625,15687500.0,75.5,81.5,6500000.0,73.5,82.5,23750000.0,74.0,81.8,11740000.0,76.0,78.42857142857143,4314285.714285715,66.0,66.0,75000.0,76.0,79.75,16875000.0,78.6,83.0,25600000.0,0.1111111111111111,0.7777777777777778,0.25,0.0,1.0,0.0,GB1
67.85714285714286,73.57142857142857,4571428.571428572,71.5,74.5,4125000.0,72.16666666666667,75.5,2016666.6666666667,74.0,77.25,2800000.0,74.42857142857143,78.28571428571429,2185714.285714286,76.0,77.5,1000000.0,74.25,77.5,8825000.0,72.42857142857143,79.28571428571429,13700000.0,0.1333333333333333,0.5333333333333333,0.0,0.2,0.5,0.0,GB1
76.33333333333333,78.66666666666667,6516666.666666667,75.0,75.0,475000.0,78.2,79.6,6380000.0,75.25,76.25,5000000.0,73.6,74.2,1900000.0,74.5,76.0,1275000.0,74.0,74.8,1940000.0,77.0,77.66666666666667,2633333.333333333,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.42857142857143,75.14285714285714,2407142.8571428573,79.0,82.0,10300000.0,76.0,80.5,20550000.0,78.0,82.0,3870000.0,79.5,82.5,3000000.0,66.0,74.0,350000.0,81.6,83.0,7800000.0,81.2,82.2,4340000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
81.2,82.6,9470000.0,82.0,84.0,12900000.0,86.25,90.5,27000000.0,85.2,86.2,11680000.0,80.0,81.25,1825000.0,66.0,74.0,350000.0,81.6,83.0,7800000.0,80.5,81.66666666666667,4200000.0,1.0,0.5,1.0,0.0,0.0,0.0,GB1
76.8,79.6,7740000.0,75.0,75.0,475000.0,79.5,81.25,7925000.0,75.8,78.4,4900000.0,80.875,84.0,6900000.0,82.0,82.0,1000000.0,83.0,84.0,30450000.0,85.0,87.0,3300000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.33333333333333,75.83333333333333,1100000.0,78.0,78.0,500000.0,76.25,76.25,562500.0,76.75,81.0,29125000.0,77.4,81.8,4200000.0,79.0,79.0,3000000.0,81.2,82.6,8600000.0,80.2,81.6,4540000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
72.33333333333333,74.66666666666667,675000.0,69.5,74.0,225000.0,72.6,74.2,1330000.0,75.0,75.0,1408333.3333333333,74.25,75.25,906250.0,73.5,75.0,5100000.0,73.0,73.0,868750.0,75.0,75.16666666666667,725000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
71.25,71.5,1112500.0,70.5,70.5,225000.0,71.75,72.75,368750.0,73.25,73.25,331250.0,75.66666666666667,77.66666666666667,5666666.666666667,72.5,72.5,225000.0,72.5,72.83333333333333,1737500.0,70.25,70.25,512500.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
79.6,80.0,960000.0,74.0,74.0,1200000.0,78.66666666666667,79.0,8508333.333333334,77.8,79.2,3100000.0,75.66666666666667,77.66666666666667,5666666.666666667,72.5,72.5,225000.0,72.5,72.83333333333333,1737500.0,70.66666666666667,70.66666666666667,416666.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,GB1
76.0,77.2,1620000.0,74.0,74.5,337500.0,78.4,80.8,9480000.0,78.6,79.2,2170000.0,78.6,81.0,2500000.0,79.0,79.0,3000000.0,80.2,81.4,6300000.0,80.4,82.6,4880000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
79.66666666666667,81.66666666666667,5300000.0,74.0,74.0,250000.0,84.33333333333333,87.33333333333333,24666666.666666668,80.4,83.6,15000000.0,82.625,84.375,5925000.0,82.0,82.0,1000000.0,82.33333333333333,83.33333333333333,30600000.0,83.5,86.75,4975000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.16666666666667,77.5,3254166.6666666665,72.5,80.0,3000000.0,72.28571428571429,76.14285714285714,6928571.428571428,71.66666666666667,78.66666666666667,8266666.666666667,72.75,72.75,262500.0,73.5,75.5,500000.0,71.5,73.875,525000.0,74.5,77.5,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
71.6,76.4,2160000.0,77.5,77.5,350000.0,76.0,79.66666666666667,1600000.0,74.6,78.2,1480000.0,75.0,77.0,2604166.6666666665,78.5,78.5,375000.0,75.5,76.25,3143750.0,75.2,77.8,5610000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
70.28571428571429,76.42857142857143,3757142.857142857,76.0,79.5,1150000.0,75.2,76.2,6980000.0,74.33333333333333,77.33333333333333,1466666.6666666667,74.8,76.0,3300000.0,74.0,76.0,1375000.0,76.0,78.2,2360000.0,75.2,77.6,7240000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.6,78.8,3400000.0,74.5,80.0,1500000.0,72.0,78.5,5291666.666666667,76.5,80.0,8700000.0,76.14285714285714,84.28571428571429,6528571.428571428,75.5,77.0,2150000.0,85.5,87.0,45750000.0,79.0,87.0,7875000.0,0.1666666666666666,0.4285714285714285,0.3333333333333333,0.0,0.0,0.5,GB1
70.6,77.8,3700000.0,70.5,70.5,275000.0,71.66666666666667,73.33333333333333,1100000.0,71.71428571428571,75.42857142857143,4328571.428571428,76.22222222222223,84.33333333333333,7077777.777777778,75.5,77.0,2150000.0,85.5,87.0,45750000.0,79.0,87.33333333333333,7166666.666666667,0.0,0.0,0.0,0.0,0.0,0.0,GB1
72.66666666666667,75.0,1466666.6666666667,70.0,75.0,7650000.0,71.6,75.4,1250000.0,72.25,73.5,1400000.0,75.33333333333333,82.66666666666667,6333333.333333333,77.5,81.5,18000000.0,79.5,87.0,42250000.0,75.8,85.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
68.25,71.75,6325000.0,70.5,79.5,10150000.0,74.33333333333333,80.16666666666667,18966666.666666668,71.0,76.75,4775000.0,74.0,76.42857142857143,2567857.1428571427,71.0,76.33333333333333,3850000.0,76.5,77.0,5500000.0,68.2,75.8,3390000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
69.44444444444444,77.11111111111111,2933333.333333333,67.0,75.0,8450000.0,69.0,77.25,1300000.0,72.0,73.33333333333333,1700000.0,79.0,83.85714285714286,8128571.428571428,83.0,83.0,850000.0,84.8,86.8,28300000.0,76.0,83.5,19000000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.14285714285714,80.0,5785714.285714285,72.0,83.5,10400000.0,72.75,82.0,18750000.0,79.66666666666667,84.0,6166666.666666667,73.83333333333333,76.16666666666667,2529166.6666666665,73.5,79.5,5600000.0,75.5,77.0,5650000.0,71.33333333333333,76.66666666666667,7066666.666666667,0.0,0.0,0.0,0.0,0.0,0.0,GB1
79.16666666666667,85.0,12500000.0,73.0,83.0,15000000.0,76.25,86.25,24875000.0,81.0,84.8,24600000.0,74.16666666666667,76.83333333333333,2912500.0,67.0,73.5,775000.0,75.5,77.0,5650000.0,74.0,77.8,8450000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
69.2,78.4,10300000.0,77.0,77.0,600000.0,78.0,84.0,13000000.0,77.25,85.0,23775000.0,70.75,76.0,19250000.0,68.0,71.0,2000000.0,74.57142857142857,79.57142857142857,7521428.571428572,76.0,80.0,11766666.666666666,0.3333333333333333,0.3,0.4,0.2,0.2,0.2,GB1
80.5,84.625,8362500.0,82.0,82.0,1000000.0,83.66666666666667,84.66666666666667,40100000.0,84.0,88.33333333333333,6500000.0,76.8,77.8,7440000.0,75.0,75.0,50000.0,73.0,75.16666666666667,591666.6666666666,75.25,77.0,4162500.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
74.0,75.6,2840000.0,76.5,78.0,1500000.0,74.0,76.16666666666667,1758333.3333333333,75.75,76.25,2050000.0,75.6,77.8,620000.0,71.5,71.5,212500.0,76.33333333333333,77.33333333333333,4525000.0,75.66666666666667,79.0,7133333.333333333,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.2,76.6,2725000.0,73.5,75.0,5100000.0,73.0,73.0,868750.0,76.2,76.4,710000.0,79.66666666666667,84.33333333333333,21475000.0,79.0,83.0,1000000.0,77.33333333333333,83.0,25666666.666666668,78.5,83.0,3016666.6666666665,0.8571428571428571,0.5,1.0,0.0,0.4,0.4,GB1
75.0,76.16666666666667,2391666.6666666665,79.0,80.5,5125000.0,74.8,75.0,2515000.0,74.25,74.5,737500.0,76.8,78.8,6820000.0,75.0,75.0,475000.0,76.66666666666667,82.16666666666667,13766666.666666666,75.33333333333333,78.33333333333333,2133333.333333333,0.0,0.0,0.0,0.0,0.0,0.0,GB1
76.0,76.2,1090000.0,,,,79.0,80.33333333333333,9441666.666666666,77.6,80.6,780000.0,69.75,69.75,450000.0,71.5,71.5,212500.0,69.0,69.0,141666.66666666666,72.0,72.0,200000.0,0.5833333333333334,0.4444444444444444,0.8,0.2,0.0,0.0,GB1
77.8,78.8,1760000.0,79.0,79.0,3000000.0,80.5,80.5,3500000.0,79.85714285714286,80.71428571428571,1035714.2857142856,78.85714285714286,79.14285714285714,1250000.0,76.5,76.5,325000.0,83.0,83.0,5725000.0,84.25,84.25,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.25,76.75,4431250.0,72.5,72.5,225000.0,72.5,72.83333333333333,1737500.0,70.66666666666667,70.66666666666667,416666.6666666667,73.0,73.8,600000.0,,,,75.0,75.0,412500.0,75.66666666666667,76.66666666666667,1466666.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,GB1
83.14285714285714,84.14285714285714,4371428.571428572,82.0,82.0,1000000.0,83.25,84.25,30475000.0,81.66666666666667,84.33333333333333,3500000.0,70.75,71.0,387500.0,76.0,76.5,337500.0,73.4,75.0,3695000.0,72.0,72.33333333333333,291666.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,GB1
79.5,82.5,3000000.0,66.0,74.0,350000.0,81.6,83.0,7800000.0,81.2,82.2,4340000.0,72.66666666666667,78.0,3666666.6666666665,72.0,74.0,300000.0,72.8,76.4,4320000.0,74.0,74.4,730000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
80.57142857142857,83.71428571428571,8957142.857142856,82.0,82.0,1000000.0,83.0,84.0,30450000.0,83.5,85.5,3100000.0,73.8,76.2,1650000.0,79.0,82.0,10300000.0,76.0,78.71428571428571,12035714.285714284,79.33333333333333,79.33333333333333,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.2,76.8,2910000.0,74.0,77.0,2250000.0,76.14285714285714,78.28571428571429,2064285.7142857143,73.66666666666667,77.0,9633333.333333334,75.5,77.0,1937500.0,77.0,77.0,600000.0,74.75,76.5,2750000.0,75.4,84.6,19500000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
77.2,82.4,3920000.0,83.0,86.0,11000000.0,82.0,83.75,10750000.0,82.4,84.0,7440000.0,79.2,85.0,25960000.0,87.0,91.0,25000000.0,80.66666666666667,82.66666666666667,10066666.666666666,81.8,82.6,9880000.0,1.0,1.0,1.0,0.0,1.0,0.0,GB1
73.25,73.75,412500.0,73.5,75.5,500000.0,71.42857142857143,74.85714285714286,528571.4285714285,74.66666666666667,76.66666666666667,533333.3333333334,78.83333333333333,83.33333333333333,10833333.333333334,80.0,80.0,400000.0,83.5,90.0,29500000.0,81.66666666666667,83.5,9333333.333333334,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.0,76.2,3180000.0,74.0,76.0,1375000.0,76.16666666666667,78.5,2350000.0,75.0,78.0,8900000.0,75.0,76.0,900000.0,77.5,77.5,350000.0,76.0,80.0,900000.0,74.33333333333333,79.16666666666667,2783333.333333333,0.4074074074074074,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6,GB1
78.25,79.0,1312500.0,83.0,86.0,11000000.0,83.66666666666667,86.0,12666666.666666666,79.85714285714286,83.28571428571429,8142857.142857143,76.0,78.83333333333333,7233333.333333333,75.0,75.0,50000.0,72.2,79.6,4230000.0,69.33333333333333,73.66666666666667,483333.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,GB1
80.625,84.125,7962500.0,81.5,83.0,2350000.0,87.5,89.0,60000000.0,82.75,86.5,5500000.0,75.4,77.4,4760000.0,77.5,77.5,487500.0,78.5,80.0,5500000.0,75.75,77.5,2350000.0,0.8333333333333334,0.5,0.75,0.25,0.4285714285714285,0.0,GB1
74.83333333333333,76.66666666666667,3666666.6666666665,74.0,76.0,1375000.0,76.6,78.6,1220000.0,70.25,76.75,9625000.0,82.0,84.42857142857143,13285714.285714284,75.0,85.5,15500000.0,86.0,89.4,25200000.0,86.66666666666667,88.33333333333333,18666666.666666668,0.3,1.0,0.4285714285714285,0.2857142857142857,0.6666666666666666,0.1666666666666666,GB1
74.6,76.0,2745000.0,78.5,80.0,5250000.0,75.0,76.0,950000.0,74.16666666666667,77.5,7125000.0,73.8,76.2,1420000.0,68.5,75.5,8025000.0,75.2,81.2,15300000.0,75.0,79.0,7062500.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.6,77.0,2780000.0,78.5,80.0,5250000.0,75.75,76.5,3225000.0,74.6,77.2,5550000.0,70.0,75.6,2820000.0,70.5,70.5,275000.0,72.0,76.0,1833333.3333333333,71.85714285714286,75.57142857142857,4307142.857142857,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.75,84.25,7000000.0,76.5,82.0,5800000.0,78.0,86.16666666666667,32000000.0,75.5,83.0,14625000.0,69.71428571428571,76.28571428571429,3271428.571428572,67.0,75.0,8450000.0,71.5,76.25,1175000.0,72.0,74.5,1525000.0,1.0,0.0,0.0,0.0,0.0,0.0,GB1
75.75,84.25,7000000.0,76.5,82.0,5800000.0,78.0,86.16666666666667,32000000.0,80.25,84.75,11375000.0,70.4,74.8,8800000.0,68.5,73.5,12700000.0,71.66666666666667,80.33333333333333,29666666.666666668,76.0,79.0,7862500.0,0.6666666666666666,0.5,1.0,0.0,0.0,0.0,GB1
71.8,76.2,16800000.0,74.0,77.0,2250000.0,74.16666666666667,79.5,9800000.0,72.0,78.5,9775000.0,71.66666666666667,80.0,14500000.0,87.0,91.0,25000000.0,78.66666666666667,83.0,15000000.0,78.2,83.2,19700000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
78.0,82.42857142857143,5771428.571428572,83.0,83.0,850000.0,85.75,88.0,35000000.0,78.0,84.0,15000000.0,71.75,78.0,8850000.0,78.0,79.5,1125000.0,76.8,83.2,14600000.0,77.5,82.16666666666667,18166666.666666668,0.0,0.0,0.0,0.0,0.0,0.0,GB1
79.33333333333333,84.33333333333333,12933333.333333334,75.0,78.0,10000000.0,81.0,87.6,27000000.0,78.5,84.25,15000000.0,68.8,79.2,10440000.0,75.5,76.0,850000.0,74.14285714285714,79.57142857142857,6221428.571428572,73.0,79.5,5325000.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,GB1
79.85714285714286,85.85714285714286,17214285.714285713,79.0,79.0,250000.0,76.33333333333333,89.0,24666666.666666668,83.2,85.2,17800000.0,74.42857142857143,78.57142857142857,3342857.1428571427,69.5,77.5,3000000.0,75.75,81.0,16750000.0,71.5,79.33333333333333,15550000.0,0.5833333333333334,0.4444444444444444,0.5,0.25,0.0,0.5,GB1
70.4,78.8,5060000.0,72.5,77.5,1500000.0,75.0,75.0,1500000.0,67.25,79.25,6800000.0,71.66666666666667,78.83333333333333,8250000.0,72.0,77.0,25000000.0,75.0,79.5,28500000.0,73.5,79.5,18000000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
81.14285714285714,85.71428571428571,29285714.285714287,78.0,82.33333333333333,9066666.666666666,85.0,88.66666666666667,24333333.33333333,84.75,87.25,45650000.0,76.0,79.16666666666667,8983333.333333334,81.0,86.0,10000000.0,76.0,79.75,16875000.0,75.66666666666667,82.66666666666667,22666666.666666668,0.0,0.0,0.0,0.0,0.0,0.0,GB1
69.0,79.0,9600000.0,74.5,74.5,675000.0,74.0,79.66666666666667,6425000.0,73.0,79.5,5325000.0,73.16666666666667,78.66666666666667,7916666.666666667,83.0,88.0,20000000.0,74.0,82.4,27200000.0,83.0,86.0,5666666.666666667,0.0,0.0,0.0,0.0,0.0,0.0,GB1
67.25,77.0,11875000.0,74.0,76.5,4100000.0,75.66666666666667,82.33333333333333,16000000.0,73.66666666666667,79.0,1933333.3333333333,69.0,79.14285714285714,8028571.428571428,74.5,74.5,675000.0,72.5,78.0,8562500.0,73.0,79.5,5325000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
70.0,77.0,10066666.666666666,80.0,82.5,1900000.0,75.33333333333333,78.66666666666667,12000000.0,73.0,80.5,17800000.0,77.83333333333333,84.83333333333333,34666666.666666664,72.5,81.5,23500000.0,73.0,80.0,15000000.0,77.6,83.6,18940000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
81.5,85.83333333333333,22500000.0,80.5,87.0,13500000.0,81.2,88.0,47600000.0,84.75,87.25,45650000.0,77.83333333333333,84.83333333333333,34666666.666666664,72.5,81.5,23500000.0,79.5,85.5,55000000.0,78.2,84.2,18900000.0,0.9333333333333332,0.7,1.0,0.0,0.6,0.2,GB1
71.0,77.0,3383333.333333333,70.0,75.0,1275000.0,72.0,81.0,7000000.0,70.0,79.75,6425000.0,81.14285714285714,85.71428571428571,29285714.285714287,79.5,81.5,12600000.0,82.33333333333333,88.0,54333333.333333336,84.75,87.25,45650000.0,0.1666666666666666,0.9333333333333332,0.1666666666666666,0.1666666666666666,0.875,0.125,GB1
71.8,75.6,8000000.0,74.0,76.5,4100000.0,72.25,81.5,24500000.0,80.66666666666667,84.66666666666667,15033333.333333334,71.2,76.2,1600000.0,72.5,76.5,1650000.0,74.5,84.5,3350000.0,70.5,77.33333333333333,2716666.6666666665,0.3333333333333333,0.0333333333333333,0.4285714285714285,0.1428571428571428,0.0,0.1428571428571428,GB1
81.8,85.8,32600000.0,79.0,83.0,17000000.0,78.66666666666667,86.33333333333333,61000000.0,84.0,87.33333333333333,60666666.66666666,69.75,77.25,8300000.0,67.5,77.0,2750000.0,67.5,73.5,2500000.0,73.0,81.0,10450000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.33333333333333,83.16666666666667,25250000.0,87.0,91.0,25000000.0,73.0,84.0,85000000.0,77.0,83.25,23125000.0,74.28571428571429,79.28571428571429,5685714.285714285,76.0,78.5,5500000.0,74.66666666666667,80.0,27500000.0,70.5,80.25,22750000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.28571428571429,79.42857142857143,12200000.0,81.0,86.0,10000000.0,75.0,79.4,16200000.0,74.75,84.0,34000000.0,75.0,78.83333333333333,6133333.333333333,79.0,81.0,5500000.0,71.66666666666667,80.83333333333333,37166666.66666666,70.5,80.25,22750000.0,0.2666666666666666,0.7,0.5,0.0,0.5,0.25,GB1
74.4,83.4,28700000.0,72.5,81.5,23500000.0,,,,77.6,83.6,18940000.0,76.66666666666667,80.16666666666667,10066666.666666666,77.0,79.5,5150000.0,72.0,78.25,22500000.0,71.2,81.8,27500000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
71.2,77.0,6040000.0,52.0,70.0,3500000.0,67.75,75.75,13375000.0,72.66666666666667,80.83333333333333,10616666.666666666,74.42857142857143,79.28571428571429,8071428.571428572,83.0,88.0,20000000.0,72.0,82.5,28000000.0,77.0,83.25,10000000.0,0.6666666666666666,0.2666666666666666,0.6666666666666666,0.3333333333333333,1.0,0.0,GB1
75.0,78.83333333333333,6133333.333333333,76.0,78.5,5500000.0,76.5,80.33333333333333,14666666.666666666,70.75,80.75,23150000.0,78.5,85.5,15200000.0,74.0,77.5,5400000.0,82.75,87.5,33500000.0,78.0,85.0,20500000.0,0.8666666666666667,0.8,0.6666666666666666,0.3333333333333333,1.0,0.0,GB1
77.83333333333333,84.83333333333333,34666666.666666664,87.0,91.0,25000000.0,,,,81.66666666666667,85.0,2566666.6666666665,73.8,79.6,10200000.0,68.0,75.5,2250000.0,75.0,83.0,14200000.0,72.66666666666667,80.0,15333333.333333334,0.0,0.0,0.0,0.0,0.0,0.0,GB1
82.4,86.2,31600000.0,79.0,83.0,17000000.0,76.0,86.5,50750000.0,81.5,85.5,49250000.0,80.33333333333333,86.0,10266666.666666666,75.0,78.0,10000000.0,78.4,87.0,34800000.0,78.0,85.0,16000000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
71.0,77.33333333333333,14000000.0,74.0,79.0,5000000.0,79.0,83.4,16400000.0,79.5,85.0,23750000.0,75.6,80.0,6000000.0,74.0,76.5,10050000.0,75.75,82.25,16750000.0,74.0,83.0,13750000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
71.6,79.6,10600000.0,68.0,75.5,2250000.0,74.75,83.5,15250000.0,72.33333333333333,80.33333333333333,18166666.666666668,74.4,85.4,20400000.0,73.0,77.0,800000.0,76.2,87.0,36800000.0,77.5,85.0,23000000.0,0.3333333333333333,0.3333333333333333,0.25,0.25,0.375,0.25,GB1
65.33333333333333,75.33333333333333,11333333.333333334,76.5,82.5,21250000.0,65.2,76.8,30900000.0,69.33333333333333,78.66666666666667,14000000.0,69.25,78.0,8550000.0,67.5,77.0,2750000.0,63.0,72.0,4000000.0,74.2,80.6,8740000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
67.5,77.75,10500000.0,77.0,81.0,6250000.0,66.0,76.0,27666666.666666668,66.6,77.4,15500000.0,81.4,85.4,34000000.0,79.0,83.0,17000000.0,75.5,87.0,82500000.0,84.0,89.0,87500000.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.4,0.2,GB1
77.0,84.5,31250000.0,58.0,72.0,22000000.0,69.5,82.0,77500000.0,71.0,74.0,10000000.0,64.5,73.25,2050000.0,73.0,74.5,1750000.0,64.75,75.75,7000000.0,68.4,74.0,3980000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
76.85714285714286,79.71428571428571,7728571.428571428,78.0,80.5,10037500.0,77.83333333333333,82.16666666666667,18283333.33333333,79.33333333333333,83.66666666666667,5000000.0,72.0,76.8,1880000.0,77.5,77.5,350000.0,75.33333333333333,78.66666666666667,1500000.0,75.0,80.4,3060000.0,0.5333333333333333,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,GB1
76.0,77.6,8540000.0,75.0,75.0,50000.0,75.42857142857143,79.0,3935714.285714286,76.0,77.33333333333333,4416666.666666667,74.8,75.8,1080000.0,77.5,77.5,350000.0,76.0,81.0,1750000.0,75.85714285714286,79.85714285714286,3485714.285714286,0.4444444444444444,0.3333333333333333,0.6,0.0,0.0,0.5,GB1
76.6,80.2,6360000.0,78.0,79.5,1125000.0,76.0,81.2,12400000.0,78.0,83.75,26250000.0,76.0,79.2,8480000.0,75.0,75.0,50000.0,74.42857142857143,80.0,10307142.857142856,76.5,78.5,6125000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
